country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Cabo Verde,CV,CPV,2009,,2025-07-01,506141,18.0555555555556,3159.58698693977,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2007,,2025-07-01,496190,18.0555555555556,3056.97102851154,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2010,,2025-07-01,509784,18.0555555555556,3194.61667734233,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2002,,2025-07-01,467046,11.1111111111111,2127.70872296502,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2003,,2025-07-01,473383,11.1111111111111,2186.89500422765,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2015,,2025-07-01,512394,20.8333333333333,3415.06266730931,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2016,,2025-07-01,512554,23.6111111111111,3560.1400729534,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2011,,2025-07-01,511447,20.8333333333333,3309.20121643898,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2014,,2025-07-01,512326,20.8333333333333,3383.8422809791,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2006,,2025-07-01,490728,15.2777777777778,2683.83943856892,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2001,,2025-07-01,460293,11.1111111111111,2051.21733888102,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2017,,2025-07-01,512893,23.6111111111111,3719.71306047915,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2018,,2025-07-01,513415,23.6111111111111,3853.67940035241,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2005,,2025-07-01,485115,11.1111111111111,2514.16779255327,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2008,,2025-07-01,501355,18.0555555555556,3238.44159287498,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2015,,2025-07-01,15623251,20.3252032520325,1547.32010444393,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2016,,2025-07-01,15852803,20.3252032520325,1645.46671578126,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2014,,2025-07-01,15396772,20.3252032520325,1464.53115866927,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2010,,2025-07-01,14500726,21.1382113821138,1155.85236856699,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2011,,2025-07-01,14722584,20.3252032520325,1221.38839852454,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2007,,2025-07-01,13841770,19.5121951219512,1030.23117620792,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2017,,2025-07-01,16073372,20.3252032520325,1753.93530504662,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2008,,2025-07-01,14053479,16.260162601626,1090.57475806147,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2009,,2025-07-01,14276810,21.1382113821138,1117.25834194514,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2018,,2025-07-01,16274522,20,1884.28374817086,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2012,,2025-07-01,14945085,20.3252032520325,1295.25271477893,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2013,,2025-07-01,15170208,20.3252032520325,1376.29557595926,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2004,,2025-07-01,13244731,9.75609756097561,775.847139030978,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2005,,2025-07-01,13439202,9.75609756097561,866.340290123209,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2006,,2025-07-01,13639028,9.75609756097561,947.065220050691,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2003,,2025-07-01,13050968,9.75609756097561,719.333494240509,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2019,,2025-07-01,16481304,20,2008.32094006706,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2000,,2025-07-01,12462336,7.37704918032787,598.561915252147,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2002,,2025-07-01,12855241,7.37704918032787,662.188341283454,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2001,,2025-07-01,12658484,7.37704918032787,632.833573980849,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2007,,2025-07-01,18049896,13.8888888888889,1295.73067471287,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2001,,2025-07-01,15309490,5.55555555555556,1169.92670464984,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2006,,2025-07-01,17550407,8.88888888888889,1277.32990712342,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,,2025-07-01,22059893,31.1111111111111,1381.81938454907,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2000,,2025-07-01,14912631,5.55555555555556,1151.27689302947,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2009,,2025-07-01,19113974,13.8888888888889,1290.89961351149,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2010,,2025-07-01,19668066,13.8888888888889,1290.9013745759,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2019,,2025-07-01,25506095,31.1111111111111,1470.31785276187,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2015,,2025-07-01,22763414,31.1111111111111,1415.00009710569,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2002,,2025-07-01,15725528,8.88888888888889,1189.96707897027,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2004,,2025-07-01,16610487,8.88888888888889,1271.74326874167,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2005,,2025-07-01,17074594,8.88888888888889,1264.74345218659,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2018,,2025-07-01,24806383,31.1111111111111,1461.01969999317,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2008,,2025-07-01,18574056,13.8888888888889,1295.02211276052,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2017,,2025-07-01,24128601,31.1111111111111,1444.90682916573,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2013,,2025-07-01,21402376,31.1111111111111,1347.2130636706,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2003,,2025-07-01,16160340,8.88888888888889,1221.09446141454,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2012,,2025-07-01,20809529,13.8888888888889,1319.66961634054,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2016,,2025-07-01,23454161,31.1111111111111,1435.61830727839,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2011,,2025-07-01,20232304,13.8888888888889,1297.3064962694,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2016,,2025-07-01,36110803,26.0355029585799,43551.3425975115,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2014,,2025-07-01,35434066,25.0814332247557,43643.2356440047,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2000,,2025-07-01,30685730,NA,37906.8601321366,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2015,,2025-07-01,35704498,26.0355029585799,43594.1941045394,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2013,,2025-07-01,35080992,24.6753246753247,42851.170527104,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2012,,2025-07-01,34713395,24.6753246753247,42320.6431330726,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2006,,2025-07-01,32571193,20.7792207792208,41663.5123057295,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2019,,2025-07-01,37618495,28.9940828402367,45100.2915069262,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2003,,2025-07-01,31642461,20.5980066445183,39270.0234577749,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2017,,2025-07-01,36545075,26.2686567164179,44339.3886689254,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2011,,2025-07-01,34339221,24.7557003257329,42043.6419795513,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2018,,2025-07-01,37072620,26.9461077844311,44907.3436912123,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2002,,2025-07-01,31359199,20.5980066445183,38921.6673033743,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2010,,2025-07-01,34005902,22.0779220779221,41164.3399119626,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2005,,2025-07-01,32242732,21.1038961038961,41006.2229523971,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2009,,2025-07-01,33630069,22.0779220779221,40376.4153847836,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2008,,2025-07-01,33247298,22.0779220779221,42067.5687072607,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2001,,2025-07-01,31020855,20.5980066445183,38200.456120621,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2004,,2025-07-01,31938807,21.1038961038961,40108.7587456658,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2007,,2025-07-01,32888886,21.3114754098361,42106.8724378248,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2006,,2025-07-01,4072929,18.1333333333333,13401.5929873654,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2005,,2025-07-01,4049468,18.8172043010753,12497.3875295228,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2016,,2025-07-01,4341333,20.88772845953,13879.4394084275,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2008,,2025-07-01,4124966,18.1347150259067,13979.6334831429,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2012,,2025-07-01,4228445,16.7539267015707,14138.3838872356,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2000,,2025-07-01,3956229,NA,10372.1053308649,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2007,,2025-07-01,4098855,18.848167539267,13831.9907414897,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2004,,2025-07-01,4080569,18.8172043010753,11879.2531848005,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2017,,2025-07-01,4366140,21.875,13691.8734663745,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2010,,2025-07-01,4173335,15.5440414507772,13604.562899963,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2011,,2025-07-01,4201107,16.3636363636364,13630.0960001727,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2019,,2025-07-01,4443134,23.4375,13745.4324449993,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2015,,2025-07-01,4314191,20.88772845953,14402.4725779389,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2003,,2025-07-01,4050990,16.6219839142091,11428.5323698188,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2014,,2025-07-01,4286546,17.8947368421053,14514.3655264586,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2018,,2025-07-01,4407658,22.65625,13729.8696430575,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2009,,2025-07-01,4146899,18.0156657963446,13436.7013903097,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2002,,2025-07-01,4018796,16.3636363636364,10852.1489476006,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2013,,2025-07-01,4257682,17.8010471204189,14247.7831117398,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2001,,2025-07-01,3987087,14.8484848484849,10514.7724360658,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2016,,2025-07-01,63100,NA,77031.8643873625,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2014,,2025-07-01,60160,NA,76104.6215727416,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2002,,2025-07-01,42514,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2001,,2025-07-01,41089,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2013,,2025-07-01,58655,NA,76038.879554035,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2012,,2025-07-01,57136,NA,77074.3890872511,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2015,,2025-07-01,61642,NA,76379.2095108681,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2017,,2025-07-01,64535,NA,77717.1752058822,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2000,,2025-07-01,39674,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2005,,2025-07-01,46788,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2011,,2025-07-01,55606,NA,78233.0187551876,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2003,,2025-07-01,43934,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2018,,2025-07-01,65941,NA,79305.769672996,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2009,,2025-07-01,52618,NA,84001.4215657607,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2010,,2025-07-01,54099,NA,79483.0972813604,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2004,,2025-07-01,45352,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2007,,2025-07-01,49687,NA,96202.7379415493,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2019,,2025-07-01,67327,NA,80714.5718222987,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2008,,2025-07-01,51151,NA,93115.3168416314,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2006,,2025-07-01,48232,NA,96066.6290832355,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2002,,2025-07-01,4006077,7.3394495412844,452.808702217035,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2001,,2025-07-01,3919487,7.3394495412844,446.658634192083,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2003,,2025-07-01,4103086,NA,418.240532289858,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2019,,2025-07-01,4944703,8.57142857142857,401.82582161435,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2013,,2025-07-01,4642419,NA,349.821171688973,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2006,,2025-07-01,4377579,10.4761904761905,439.294330902768,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2004,,2025-07-01,4192826,NA,433.825227770233,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2008,,2025-07-01,4558984,10.4761904761905,450.313616886022,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2018,,2025-07-01,4878657,8.57142857142857,395.020015455909,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2017,,2025-07-01,4793511,8.57142857142857,387.35795131742,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2015,,2025-07-01,4629320,NA,366.322853938121,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2000,,2025-07-01,3833416,7.3394495412844,437.168928414826,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2012,,2025-07-01,4610848,12.5,553.729578314912,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2014,,2025-07-01,4623182,NA,351.561554911625,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2007,,2025-07-01,4462770,10.4761904761905,450.762785401893,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2005,,2025-07-01,4288810,10.4761904761905,427.968043155237,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2016,,2025-07-01,4713663,7.19424460431655,376.858254120398,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2010,,2025-07-01,4492995,9.61538461538462,519.141456408484,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2011,,2025-07-01,4565021,12.5,532.38295493852,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2009,,2025-07-01,4529047,9.61538461538462,492.215398914836,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2017,,2025-07-01,102337501,22.3044886626562,13696.4865078378,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2015,,2025-07-01,102973167,20.1164874551971,12596.9475064791,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2014,,2025-07-01,103280478,19.7050938337802,12076.2019030548,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2001,,2025-07-01,107660041,15.5668358714044,7730.93571388212,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2003,,2025-07-01,106624167,16.2675101671938,8405.61688234993,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2004,,2025-07-01,106331716,17.14164185453,8923.84368154359,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2012,,2025-07-01,103929494,19.2671881432688,11544.5451357668,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2018,,2025-07-01,102074201,22.7209625173531,14427.2136400191,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2016,,2025-07-01,102647939,19.8924731182796,12991.5831012396,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2013,,2025-07-01,103570062,19.2102015631427,11662.0190543525,Aggregates,,,,Aggregates,Aggregates
